id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
1,1,1,1,1,1:1,"بِسْمِ","بسم",,,,1,p1,2,&#xfb51;,&#xfb51;,word,/001_001_001.mp3,"In (the) name","اسم","سمو",c44c4478905de29490f62043407a509b4d1c9ef0daf7a940ced748099cb16115,,"2026-02-12 07:31:40",
2,2,1,1,2,1:1,"اللَّهِ","الله",,,,1,p1,2,&#xfb52;,&#xfb52;,word,/001_001_002.mp3,"(of) Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
3,3,1,1,3,1:1,"الرَّحْمَٰنِ","الرحمان",,,,1,p1,2,&#xfb53;,&#xfb53;,word,/001_001_003.mp3,"the Most Gracious","رحمان","رحم",9eb1610b68cc9a6f76775f66f12aa4cb5a69a80e224bf7f7a9fef7657908f5c4,,"2026-02-12 07:31:40",
4,4,1,1,4,1:1,"الرَّحِيمِ","الرحيم",,,,1,p1,2,&#xfb54;,&#xfb54;,word,/001_001_004.mp3,"the Most Merciful","رحيم","رحم",9eb1610b68cc9a6f76775f66f12aa4cb5a69a80e224bf7f7a9fef7657908f5c4,,"2026-02-12 07:31:40",
5,5,1,1,5,1:1,,,,,,1,p1,2,&#xfb55;,&#xa001;,end,,,,,,,"2026-02-12 07:31:40",
6,6,1,2,1,1:2,"الْحَمْدُ","الحمد",,,,1,p1,3,&#xfb56;,&#xfb56;,word,/001_002_001.mp3,"All praises and thanks","حمد","حمد",494e35f078e84a4aacb1e146107aca15023afbc59c8543b963da8155b2044cd0,,"2026-02-12 07:31:40",
7,7,1,2,2,1:2,"لِلَّهِ","لله",,,,1,p1,3,&#xfb57;,&#xfb57;,word,/001_002_002.mp3,"(be) to Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
8,8,1,2,3,1:2,"رَبِّ","رب",,,,1,p1,3,&#xfb58;,&#xfb58;,word,/001_002_003.mp3,"(the) Lord","رب","ربب",66822f3948b0ee5e2c0f58d6f77e070f6f687cf97743ccb6595f7cbf7833121c,,"2026-02-12 07:31:40",
9,9,1,2,4,1:2,"الْعَالَمِينَ","العالمين",,,,1,p1,3,&#xfb59;,&#xfb59;,word,/001_002_004.mp3,"(of all) the worlds","عالمين","علم",30ae02c1d84e517a89daf3aaabbbf4bc40a5478c9725b821eeccaf3b89bb2774,,"2026-02-12 07:31:40",
10,10,1,2,5,1:2,,,,,,1,p1,3,&#xfb5a;,&#xa002;,end,,,,,,,"2026-02-12 07:31:40",
11,11,1,3,1,1:3,"الرَّحْمَٰنِ","الرحمان",,,,1,p1,4,&#xfb5b;,&#xfb5b;,word,/001_003_001.mp3,"The Most Gracious","رحمان","رحم",9eb1610b68cc9a6f76775f66f12aa4cb5a69a80e224bf7f7a9fef7657908f5c4,,"2026-02-12 07:31:40",
12,12,1,3,2,1:3,"الرَّحِيمِ","الرحيم",,,,1,p1,4,&#xfb5c;,&#xfb5c;,word,/001_003_002.mp3,"the Most Merciful","رحيم","رحم",9eb1610b68cc9a6f76775f66f12aa4cb5a69a80e224bf7f7a9fef7657908f5c4,,"2026-02-12 07:31:40",
13,13,1,3,3,1:3,,,,,,1,p1,4,&#xfb5d;,&#xa003;,end,,,,,,,"2026-02-12 07:31:40",
14,14,1,4,1,1:4,"مَالِكِ","مالك",,,,1,p1,4,&#xfb5e;,&#xfb5e;,word,/001_004_001.mp3,Master,"مالك","ملك",c3e0b441acacd6fbcf5144c3afb99af347d11192ba5bd4196cdb5c9bfca33b05,,"2026-02-12 07:31:40",
15,15,1,4,2,1:4,"يَوْمِ","يوم",,,,1,p1,4,&#xfb5f;,&#xfb5f;,word,/001_004_002.mp3,"(of the) Day","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:40",
16,16,1,4,3,1:4,"الدِّينِ","الدين",,,,1,p1,4,&#xfb60;,&#xfb60;,word,/001_004_003.mp3,"(of) [the] Judgment","دين","دين",a4c4bdf428b6bfbe3673f4a8f672dc95339ef75b6a3b5571aa3369dea12e0cc5,,"2026-02-12 07:31:40",
17,17,1,4,4,1:4,,,,,,1,p1,4,&#xfb61;,&#xa004;,end,,,,,,,"2026-02-12 07:31:40",
18,18,1,5,1,1:5,"إِيَّاكَ","اياك",,,,1,p1,5,&#xfb62;,&#xfb62;,word,/001_005_001.mp3,"You Alone","ايا",,,,"2026-02-12 07:31:40",
19,19,1,5,2,1:5,"نَعْبُدُ","نعبد",,,,1,p1,5,&#xfb63;,&#xfb63;,word,/001_005_002.mp3,"we worship","عبد","عبد",3eb793622b6c8f361e645fa7d6b66035dfe0c839eaaf6cefb6d8eb019f514d64,,"2026-02-12 07:31:40",
20,20,1,5,3,1:5,"وَإِيَّاكَ","واياك",,,,1,p1,5,&#xfb64;,&#xfb64;,word,/001_005_003.mp3,"and You Alone","ايا",,,,"2026-02-12 07:31:40",
21,21,1,5,4,1:5,"نَسْتَعِينُ","نستعين",,,,1,p1,5,&#xfb65;,&#xfb65;,word,/001_005_004.mp3,"we ask for help","استعين","عون",2221f2fde723637dd2e5b98361dd9e37943db8074ddac9c1b2c3ca9a24000d7d,,"2026-02-12 07:31:40",
22,22,1,5,5,1:5,,,,,,1,p1,5,&#xfb66;,&#xa005;,end,,,,,,,"2026-02-12 07:31:40",
23,23,1,6,1,1:6,"اهْدِنَا","اهدنا",,,,1,p1,5,&#xfb67;,&#xfb67;,word,/001_006_001.mp3,"Guide us","هدى","هدي",b7e0ca49babe2301118df203295685ea816a1b8f2fdd5f0ac6e02a935d036f32,,"2026-02-12 07:31:40",
24,24,1,6,2,1:6,"الصِّرَاطَ","الصراط",,,,1,p1,6,&#xfb68;,&#xfb68;,word,/001_006_002.mp3,"(to) the path","صراط","صرط",e1adc35225984211d5df2899d3977f794275a11a66fb76cd7fd1b7da18fbdf07,,"2026-02-12 07:31:40",
25,25,1,6,3,1:6,"الْمُسْتَقِيمَ","المستقيم",,,,1,p1,6,&#xfb69;,&#xfb69;,word,/001_006_003.mp3,"the straight","مستقيم","قوم",b0a8b344c9e9a1bcf8453abb7d874ec26fe144a9d75b93a3db9f8fdebaedeaa2,,"2026-02-12 07:31:40",
26,26,1,6,4,1:6,,,,,,1,p1,6,&#xfb6a;,&#xa006;,end,,,,,,,"2026-02-12 07:31:40",
27,27,1,7,1,1:7,"صِرَاطَ","صراط",,,,1,p1,6,&#xfb6b;,&#xfb6b;,word,/001_007_001.mp3,"(The) path","صراط","صرط",e1adc35225984211d5df2899d3977f794275a11a66fb76cd7fd1b7da18fbdf07,,"2026-02-12 07:31:40",
28,28,1,7,2,1:7,"الَّذِينَ","الذين",,,,1,p1,6,&#xfb6c;,&#xfb6c;,word,/001_007_002.mp3,"(of) those","الذى",,,,"2026-02-12 07:31:40",
